1103 1994 10 7 0 0 0 24.549557 0.000117 0.000000 0.000000 0.004479 
1104 1994 10 8 0 0 0 27.519054 0.000112 0.000000 0.000000 0.003825 
1105 1994 10 9 0 0 0 21.662636 0.000107 0.000000 0.000000 0.003308 
1106 1994 10 10 0 0 0 19.869806 0.000102 0.000000 0.000000 0.002891 
1107 1994 10 11 0 0 0 14.550704 0.000099 0.000000 0.000000 0.002548 
1108 1994 10 12 0 0 0 10.885972 0.000096 0.000000 0.000000 0.002262 
1109 1994 10 13 0 0 0 8.993899 0.000093 0.000000 0.000000 0.002021 
1110 1994 10 14 0 0 0 7.855924 0.000091 0.000000 0.000000 0.001815 
1111 1994 10 15 0 0 0 7.077089 0.000088 0.000000 0.000000 0.001639 
1112 1994 10 16 0 0 0 6.673959 0.000086 0.000000 0.000000 0.001486 
1113 1994 10 17 0 0 0 6.332312 0.000083 0.000000 0.000000 0.001352 
1114 1994 10 18 0 0 0 5.939226 0.000080 0.000000 0.000000 0.001234 
1115 1994 10 19 0 0 0 5.682562 0.000078 0.000000 0.000000 0.001130 
1116 1994 10 20 0 0 0 5.373820 0.000076 0.000000 0.000000 0.001038 
1117 1994 10 21 0 0 0 5.205600 0.000073 0.000000 0.000000 0.000955 
1118 1994 10 22 0 0 0 4.993744 0.000071 0.000000 0.000000 0.000881 
1119 1994 10 23 0 0 0 4.597692 0.000069 0.000000 0.000000 0.000815 
1120 1994 10 24 0 0 0 4.554474 0.000067 0.000000 0.000000 0.000754 
1121 1994 10 25 0 0 0 4.529865 0.000065 0.000000 0.000000 0.000700 
1122 1994 10 26 0 0 0 4.501734 0.000063 0.000000 0.000000 0.000650 
1123 1994 10 27 0 0 0 4.480715 0.000061 0.000000 0.000000 0.000605 
1124 1994 10 28 0 0 0 4.466676 0.000059 0.000000 0.000000 0.000564 
1125 1994 10 29 0 0 0 4.463353 0.000057 0.000000 0.000000 0.000526 
1126 1994 10 30 0 0 0 4.458477 0.000056 0.000000 0.000000 0.000492 
1127 1994 10 31 0 0 0 4.437117 0.000054 0.000000 0.000000 0.000460 
1128 1994 11 1 0 0 0 4.428954 0.000052 0.000000 0.000000 0.000430 
1129 1994 11 2 0 0 0 4.458014 0.000054 0.000007 0.000002 0.000467 
1130 1994 11 3 0 0 0 4.453994 0.000052 0.000000 0.000000 0.000415 
1131 1994 11 4 0 0 0 4.453305 0.000050 0.000000 0.000000 0.000389 
1132 1994 11 5 0 0 0 4.440354 0.000049 0.000000 0.000000 0.000365 
1133 1994 11 6 0 0 0 4.423818 0.000047 0.000000 0.000000 0.000343 
1134 1994 11 7 0 0 0 4.830063 0.000121 0.000122 0.000073 0.002766 
1135 1994 11 8 0 0 0 5.076720 0.000157 0.000088 0.000072 0.003637 
1136 1994 11 9 0 0 0 4.660865 0.000129 0.000000 0.000000 0.002262 
1137 1994 11 10 0 0 0 68.234122 0.000492 0.000389 0.001882 0.018767 
1138 1994 11 11 0 0 0 66.006218 0.000309 0.000000 0.000000 0.006691 
1139 1994 11 12 0 0 0 78.449159 0.000294 0.000000 0.000000 0.005523 
1140 1994 11 13 0 0 0 79.761625 0.000297 0.000018 0.000011 0.005189 
1141 1994 11 14 0 0 0 62.192611 0.000280 0.000000 0.000000 0.004201 
1142 1994 11 15 0 0 0 60.137603 0.000268 0.000000 0.000000 0.003622 
1143 1994 11 16 0 0 0 60.401064 0.000350 0.000099 0.000240 0.006596 
1144 1994 11 17 0 0 0 49.412733 0.000358 0.000065 0.000164 0.006710 
1145 1994 11 18 0 0 0 35.505373 0.000398 0.000088 0.000373 0.008221 
1146 1994 11 19 0 0 0 31.632476 0.000353 0.000000 0.000000 0.005084 
1147 1994 11 20 0 0 0 31.459249 0.000336 0.000000 0.000000 0.004326 
1148 1994 11 21 0 0 0 31.289835 0.000321 0.000000 0.000000 0.003728 
1149 1994 11 22 0 0 0 31.385917 0.000307 0.000000 0.000000 0.003247 
1150 1994 11 23 0 0 0 29.210088 0.000294 0.000000 0.000000 0.002853 
1151 1994 11 24 0 0 0 25.405595 0.000282 0.000000 0.000000 0.002527 
1152 1994 11 25 0 0 0 24.536833 0.000453 0.000187 0.001025 0.008998 
1153 1994 11 26 0 0 0 25.386632 0.000522 0.000188 0.002035 0.012943 
1154 1994 11 27 0 0 0 40.583294 0.000445 0.000007 0.000005 0.006733 
1155 1994 11 28 0 0 0 31.465422 0.000429 0.000007 0.000005 0.005760 
1156 1994 11 29 0 0 0 45.702400 0.000406 0.000000 0.000000 0.004764 
1157 1994 11 30 0 0 0 43.595667 0.000386 0.000000 0.000000 0.004085 
1158 1994 12 1 0 0 0 39.968107 0.000368 0.000000 0.000000 0.003541 
1159 1994 12 2 0 0 0 36.134649 0.000352 0.000000 0.000000 0.003100 
1160 1994 12 3 0 0 0 33.306940 0.000337 0.000000 0.000000 0.002737 
1161 1994 12 4 0 0 0 31.743559 0.000358 0.000029 0.000016 0.003332 
1162 1994 12 5 0 0 0 30.101230 0.000392 0.000045 0.000042 0.004218 
1163 1994 12 6 0 0 0 27.951638 0.000370 0.000010 0.000007 0.003301 
1164 1994 12 7 0 0 0 26.746407 0.000352 0.000000 0.000000 0.002775 
1165 1994 12 8 0 0 0 25.554745 0.000340 0.000000 0.000000 0.002462 
1166 1994 12 9 0 0 0 24.303492 0.000328 0.000000 0.000000 0.002197 
1167 1994 12 10 0 0 0 23.962976 0.000317 0.000000 0.000000 0.001971 
1168 1994 12 11 0 0 0 23.372888 0.000401 0.000074 0.000153 0.004265 
1169 1994 12 12 0 0 0 21.723387 0.000465 0.000091 0.000332 0.006425 
1170 1994 12 13 0 0 0 21.690582 0.000643 0.000175 0.001860 0.012623 
1171 1994 12 14 0 0 0 20.701980 0.000542 0.000006 0.000004 0.006361 
1172 1994 12 15 0 0 0 20.759181 0.000593 0.000045 0.000092 0.007428 
1173 1994 12 16 0 0 0 37.596677 0.000547 0.000000 0.000000 0.005229 
1174 1994 12 17 0 0 0 38.335573 0.000526 0.000000 0.000000 0.004453 
1175 1994 12 18 0 0 0 24.382421 0.000522 0.000009 0.000005 0.004138 
1176 1994 12 19 0 0 0 26.185196 0.000500 0.000000 0.000000 0.003466 
1177 1994 12 20 0 0 0 31.039669 0.000484 0.000000 0.000000 0.003041 
1178 1994 12 21 0 0 0 35.820352 0.000467 0.000000 0.000000 0.002687 
1179 1994 12 22 0 0 0 40.126549 0.000452 0.000000 0.000000 0.002390 
1180 1994 12 23 0 0 0 43.249406 0.000437 0.000000 0.000000 0.002139 
1181 1994 12 24 0 0 0 39.433703 0.000811 0.000214 0.001550 0.011196 
1182 1994 12 25 0 0 0 35.989258 0.000702 0.000030 0.000020 0.006198 
1183 1994 12 26 0 0 0 32.558117 0.000662 0.000000 0.000000 0.004686 
1184 1994 12 27 0 0 0 30.083612 0.000643 0.000000 0.000000 0.004024 
1185 1994 12 28 0 0 0 26.599715 0.000737 0.000055 0.000123 0.005727 
1186 1994 12 29 0 0 0 25.161091 0.000681 0.000000 0.000000 0.003893 
1187 1994 12 30 0 0 0 27.758585 0.000664 0.000000 0.000000 0.003389 
1188 1994 12 31 0 0 0 38.906502 0.000648 0.000000 0.000000 0.002975 
1189 1995 1 1 0 0 0 25.187100 0.000786 0.000081 0.000234 0.005293 
1190 1995 1 2 0 0 0 22.796729 0.000714 0.000000 0.000000 0.003331 
1191 1995 1 3 0 0 0 48.136476 0.001646 0.000432 0.007035 0.023344 
1192 1995 1 4 0 0 0 47.769592 0.001666 0.000156 0.001724 0.017079 
1193 1995 1 5 0 0 0 167.193946 0.007322 0.001149 0.031742 0.100487 
1194 1995 1 6 0 0 0 137.027585 0.004995 0.000034 0.000034 0.023628 
1195 1995 1 7 0 0 0 310.278110 0.009029 0.000552 0.017319 0.060424 
1196 1995 1 8 0 0 0 336.997396 0.008700 0.000156 0.002136 0.035497 
1197 1995 1 9 0 0 0 351.023582 0.009512 0.000156 0.002282 0.033366 
1198 1995 1 10 0 0 0 4104.779298 0.043265 0.002403 0.275917 0.305314 
1199 1995 1 11 0 0 0 4070.730073 0.043295 0.001052 0.163681 0.200085 
1200 1995 1 12 0 0 0 3030.129465 0.036145 0.000011 0.000028 0.035190 
1201 1995 1 13 0 0 0 2259.435990 0.035073 0.000011 0.000021 0.026780 
1202 1995 1 14 0 0 0 1176.729488 0.036029 0.000115 0.001332 0.035058 
1203 1995 1 15 0 0 0 562.612799 0.044577 0.000609 0.080150 0.130357 
1204 1995 1 16 0 0 0 594.901041 0.046682 0.000437 0.046646 0.129298 
1205 1995 1 17 0 0 0 575.330728 0.043139 0.000018 0.000070 0.025650 
1206 1995 1 18 0 0 0 645.990512 0.041583 0.000000 0.000017 0.019969 
1207 1995 1 19 0 0 0 842.391304 0.040185 0.000000 0.000011 0.016509 
1208 1995 1 20 0 0 0 1326.786984 0.040296 0.000074 0.000374 0.022207 
1209 1995 1 21 0 0 0 1339.028482 0.046707 0.000419 0.034931 0.088309 
1210 1995 1 22 0 0 0 1306.104300 0.043956 0.000075 0.000578 0.025141 
1211 1995 1 23 0 0 0 939.636462 0.047989 0.000321 0.027632 0.092516 
1212 1995 1 24 0 0 0 1136.048239 0.055535 0.000631 0.107891 0.170366 
1213 1995 1 25 0 0 0 1121.925540 0.054470 0.000247 0.010672 0.080621 
1214 1995 1 26 0 0 0 1310.156494 0.051494 0.000018 0.000065 0.023740 
1215 1995 1 27 0 0 0 1968.901941 0.049798 0.000007 0.000038 0.019906 
1216 1995 1 28 0 0 0 1892.854218 0.049314 0.000063 0.000369 0.025322 
1217 1995 1 29 0 0 0 1881.381856 0.047217 0.000000 0.000017 0.015205 
1218 1995 1 30 0 0 0 1660.920852 0.045515 0.000000 0.000011 0.013024 
1219 1995 1 31 0 0 0 1277.664344 0.043716 0.000000 0.000007 0.010982 
1220 1995 2 1 0 0 0 1018.762263 0.042009 0.000000 0.000005 0.009483 
1221 1995 2 2 0 0 0 782.383603 0.040500 0.000000 0.000004 0.008423 
1222 1995 2 3 0 0 0 588.650162 0.039038 0.000000 0.000003 0.007437 
1223 1995 2 4 0 0 0 506.733878 0.037748 0.000000 0.000003 0.006744 
1224 1995 2 5 0 0 0 492.931474 0.036612 0.000000 0.000003 0.006191 
1225 1995 2 6 0 0 0 488.950399 0.035520 0.000000 0.000003 0.005633 
1226 1995 2 7 0 0 0 486.563849 0.034488 0.000000 0.000003 0.005154 
1227 1995 2 8 0 0 0 475.945998 0.033586 0.000006 0.000006 0.004989 
1228 1995 2 9 0 0 0 472.799559 0.034779 0.000102 0.000362 0.012988 
1229 1995 2 10 0 0 0 346.997854 0.033205 0.000000 0.000004 0.005560 
1230 1995 2 11 0 0 0 311.397636 0.032323 0.000000 0.000003 0.005197 
1231 1995 2 12 0 0 0 294.564178 0.031459 0.000000 0.000002 0.004778 
1232 1995 2 13 0 0 0 281.399144 0.030655 0.000000 0.000002 0.004404 
1233 1995 2 14 0 0 0 288.178007 0.034641 0.000234 0.003554 0.028094 
1234 1995 2 15 0 0 0 283.882002 0.032282 0.000000 0.000005 0.006557 
1235 1995 2 16 0 0 0 279.648049 0.031443 0.000000 0.000003 0.006110 
1236 1995 2 17 0 0 0 275.815294 0.030534 0.000000 0.000002 0.005535 
1237 1995 2 18 0 0 0 290.870342 0.029622 0.000000 0.000002 0.004979 
1238 1995 2 19 0 0 0 297.524132 0.028621 0.000000 0.000001 0.004394 
1239 1995 2 20 0 0 0 316.319076 0.027627 0.000000 0.000001 0.003910 
1240 1995 2 21 0 0 0 363.585422 0.026687 0.000000 0.000001 0.003523 
1241 1995 2 22 0 0 0 384.239470 0.025906 0.000000 0.000001 0.003260 
1242 1995 2 23 0 0 0 361.074208 0.025203 0.000000 0.000001 0.003016 
1243 1995 2 24 0 0 0 322.116184 0.024519 0.000000 0.000001 0.002772 
1244 1995 2 25 0 0 0 273.905711 0.023855 0.000000 0.000001 0.002547 
1245 1995 2 26 0 0 0 227.606533 0.023194 0.000000 0.000001 0.002334 
1246 1995 2 27 0 0 0 212.023259 0.022533 0.000000 0.000001 0.002134 
1247 1995 2 28 0 0 0 201.600374 0.021905 0.000000 0.000001 0.001967 
1248 1995 3 1 0 0 0 192.734538 0.021327 0.000000 0.000001 0.001828 
1249 1995 3 2 0 0 0 186.777041 0.021098 0.000027 0.000012 0.002454 
1250 1995 3 3 0 0 0 183.978499 0.022069 0.000098 0.000152 0.006177 
1251 1995 3 4 0 0 0 182.122129 0.021941 0.000053 0.000062 0.005492 
1252 1995 3 5 0 0 0 174.140500 0.025239 0.000253 0.003474 0.021694 
1253 1995 3 6 0 0 0 171.642047 0.024233 0.000053 0.000147 0.009917 
1254 1995 3 7 0 0 0 172.345402 0.023399 0.000000 0.000001 0.006707 
1255 1995 3 8 0 0 0 187.164189 0.022774 0.000000 0.000001 0.005753 
1256 1995 3 9 0 0 0 191.991791 0.024466 0.000157 0.001626 0.016669 
1257 1995 3 10 0 0 0 1113.849272 0.060682 0.001860 0.243505 0.232692 
1258 1995 3 11 0 0 0 3487.454906 0.074746 0.001401 0.312463 0.272066 
1259 1995 3 12 0 0 0 1525.729564 0.061934 0.000076 0.000632 0.040812 
1260 1995 3 13 0 0 0 810.903589 0.059001 0.000006 0.000044 0.027075 
1261 1995 3 14 0 0 0 761.015822 0.056245 0.000000 0.000020 0.020863 
1262 1995 3 15 0 0 0 757.573255 0.054551 0.000027 0.000054 0.019891 
1263 1995 3 16 0 0 0 752.947606 0.052255 0.000000 0.000015 0.014915 
1264 1995 3 17 0 0 0 748.586459 0.050282 0.000000 0.000012 0.012731 
1265 1995 3 18 0 0 0 740.109253 0.048344 0.000000 0.000009 0.010858 
1266 1995 3 19 0 0 0 737.251177 0.046503 0.000000 0.000006 0.009389 
1267 1995 3 20 0 0 0 734.191543 0.044927 0.000006 0.000010 0.008610 
1268 1995 3 21 0 0 0 726.743224 0.053255 0.000420 0.018142 0.063249 
1269 1995 3 22 0 0 0 725.173530 0.054988 0.000287 0.011354 0.067109 
1270 1995 3 23 0 0 0 1793.861918 0.072865 0.000932 0.180430 0.201547 
1271 1995 3 24 0 0 0 2562.142302 0.067555 0.000210 0.006553 0.070037 
1272 1995 3 25 0 0 0 2556.086286 0.063506 0.000000 0.000059 0.023242 
1273 1995 3 26 0 0 0 2479.353932 0.061052 0.000000 0.000041 0.019536 
1274 1995 3 27 0 0 0 2423.795460 0.058621 0.000000 0.000033 0.016413 
1275 1995 3 28 0 0 0 2084.807154 0.056306 0.000000 0.000026 0.013924 
1276 1995 3 29 0 0 0 1812.271731 0.054111 0.000000 0.000021 0.011946 
1277 1995 3 30 0 0 0 1461.777649 0.051932 0.000000 0.000015 0.010216 
1278 1995 3 31 0 0 0 674.793980 0.049899 0.000000 0.000012 0.008930 
1279 1995 4 1 0 0 0 622.448417 0.048043 0.000000 0.000011 0.007927 
1280 1995 4 2 0 0 0 608.107300 0.046325 0.000000 0.000011 0.007060 
1281 1995 4 3 0 0 0 604.765078 0.044531 0.000000 0.000008 0.006144 
1282 1995 4 4 0 0 0 596.918191 0.042857 0.000000 0.000006 0.005496 
1283 1995 4 5 0 0 0 589.418985 0.041295 0.000000 0.000005 0.004953 
1284 1995 4 6 0 0 0 575.494727 0.039788 0.000000 0.000004 0.004451 
1285 1995 4 7 0 0 0 561.676944 0.038482 0.000000 0.000005 0.004122 
1286 1995 4 8 0 0 0 504.233336 0.037473 0.000017 0.000014 0.004288 
1287 1995 4 9 0 0 0 488.553716 0.036579 0.000000 0.000009 0.003924 
1288 1995 4 10 0 0 0 475.709130 0.035484 0.000000 0.000005 0.003490 
1289 1995 4 11 0 0 0 453.985654 0.034246 0.000000 0.000003 0.003052 
1290 1995 4 12 0 0 0 433.017520 0.032985 0.000000 0.000002 0.002710 
1291 1995 4 13 0 0 0 417.575077 0.033211 0.000101 0.000097 0.006016 
1292 1995 4 14 0 0 0 404.569373 0.033687 0.000087 0.000176 0.008172 
1293 1995 4 15 0 0 0 369.112876 0.032500 0.000000 0.000008 0.004362 
1294 1995 4 16 0 0 0 350.062396 0.034806 0.000179 0.001335 0.016336 
1295 1995 4 17 0 0 0 342.948856 0.033129 0.000007 0.000015 0.005907 
1296 1995 4 18 0 0 0 336.495959 0.033074 0.000058 0.000151 0.008795 
1297 1995 4 19 0 0 0 318.214437 0.032145 0.000000 0.000008 0.005690 
1298 1995 4 20 0 0 0 257.039083 0.031727 0.000033 0.000034 0.006355 
1299 1995 4 21 0 0 0 258.533238 0.031003 0.000007 0.000011 0.005175 
1300 1995 4 22 0 0 0 257.787297 0.029796 0.000000 0.000002 0.004099 
1301 1995 4 23 0 0 0 258.778606 0.029017 0.000000 0.000001 0.003764 
1302 1995 4 24 0 0 0 271.257605 0.027849 0.000000 0.000001 0.003186 
1303 1995 4 25 0 0 0 262.058522 0.026845 0.000000 0.000001 0.002849 
1304 1995 4 26 0 0 0 264.437281 0.025865 0.000000 0.000001 0.002544 
1305 1995 4 27 0 0 0 268.477239 0.024962 0.000000 0.000001 0.002301 
1306 1995 4 28 0 0 0 265.166131 0.024583 0.000061 0.000034 0.003481 
1307 1995 4 29 0 0 0 249.153163 0.025083 0.000081 0.000196 0.005809 
1308 1995 4 30 0 0 0 246.749344 0.027948 0.000252 0.003186 0.019340 
1309 1995 5 1 0 0 0 245.511031 0.026561 0.000064 0.000242 0.009909 
1310 1995 5 2 0 0 0 242.352560 0.025902 0.000011 0.000010 0.006962 
1311 1995 5 3 0 0 0 240.021879 0.025089 0.000000 0.000001 0.005688 
1312 1995 5 4 0 0 0 235.638201 0.024498 0.000000 0.000001 0.004934 
1313 1995 5 5 0 0 0 234.917193 0.024251 0.000042 0.000063 0.005689 
1314 1995 5 6 0 0 0 234.188164 0.025522 0.000114 0.001112 0.012087 
1315 1995 5 7 0 0 0 244.348846 0.024431 0.000007 0.000008 0.005669 
1316 1995 5 8 0 0 0 219.936739 0.023580 0.000000 0.000001 0.004739 
1317 1995 5 9 0 0 0 200.364216 0.023035 0.000000 0.000001 0.004177 
1318 1995 5 10 0 0 0 197.445724 0.022259 0.000010 0.000005 0.003792 
1319 1995 5 11 0 0 0 204.032839 0.021613 0.000000 0.000000 0.003321 
1320 1995 5 12 0 0 0 215.960173 0.020890 0.000000 0.000000 0.002910 
1321 1995 5 13 0 0 0 216.924079 0.025126 0.000326 0.005835 0.024098 
1322 1995 5 14 0 0 0 224.904443 0.023362 0.000022 0.000022 0.007531 
1323 1995 5 15 0 0 0 232.441840 0.026030 0.000202 0.003989 0.024582 
1324 1995 5 16 0 0 0 228.717170 0.025359 0.000062 0.000359 0.013379 
1325 1995 5 17 0 0 0 208.195029 0.024399 0.000000 0.000002 0.008403 
1326 1995 5 18 0 0 0 196.034958 0.023749 0.000000 0.000000 0.007051 
1327 1995 5 19 0 0 0 217.986023 0.022748 0.000000 0.000000 0.005810 
1328 1995 5 20 0 0 0 214.877405 0.021794 0.000000 0.000000 0.004949 
1329 1995 5 21 0 0 0 177.884385 0.020898 0.000000 0.000000 0.004277 
1330 1995 5 22 0 0 0 179.149431 0.020128 0.000000 0.000000 0.003759 
1331 1995 5 23 0 0 0 189.303151 0.019333 0.000000 0.000000 0.003302 
1332 1995 5 24 0 0 0 197.942676 0.018570 0.000000 0.000000 0.002925 
1333 1995 5 25 0 0 0 219.072950 0.017865 0.000000 0.000000 0.002613 
1334 1995 5 26 0 0 0 218.607172 0.017146 0.000000 0.000000 0.002333 
1335 1995 5 27 0 0 0 199.744620 0.016416 0.000000 0.000000 0.002089 
1336 1995 5 28 0 0 0 179.245598 0.015726 0.000000 0.000000 0.001883 
1337 1995 5 29 0 0 0 166.185456 0.014994 0.000000 0.000000 0.001694 
1338 1995 5 30 0 0 0 153.395129 0.014232 0.000000 0.000000 0.001528 
1339 1995 5 31 0 0 0 142.908444 0.013505 0.000000 0.000000 0.001387 
1340 1995 6 1 0 0 0 135.727284 0.013003 0.000000 0.000000 0.001279 
1341 1995 6 2 0 0 0 127.920990 0.012422 0.000000 0.000000 0.001167 
1342 1995 6 3 0 0 0 117.832080 0.011923 0.000000 0.000000 0.001073 
1343 1995 6 4 0 0 0 110.605589 0.011385 0.000000 0.000000 0.000984 
1344 1995 6 5 0 0 0 105.509365 0.010897 0.000000 0.000000 0.000907 
1345 1995 6 6 0 0 0 101.477058 0.010486 0.000000 0.000000 0.000839 
1346 1995 6 7 0 0 0 97.221697 0.010077 0.000000 0.000000 0.000777 
1347 1995 6 8 0 0 0 93.433922 0.009695 0.000000 0.000000 0.000721 
1348 1995 6 9 0 0 0 89.042394 0.009263 0.000000 0.000000 0.000668 
1349 1995 6 10 0 0 0 85.334999 0.008804 0.000000 0.000000 0.000619 
1350 1995 6 11 0 0 0 82.761147 0.008363 0.000000 0.000000 0.000575 
1351 1995 6 12 0 0 0 79.463234 0.007956 0.000000 0.000000 0.000536 
1352 1995 6 13 0 0 0 75.999956 0.007553 0.000000 0.000000 0.000499 
1353 1995 6 14 0 0 0 72.887577 0.007192 0.000000 0.000000 0.000466 
1354 1995 6 15 0 0 0 69.783863 0.006923 0.000025 0.000009 0.000573 
1355 1995 6 16 0 0 0 91.826638 0.011121 0.000773 0.004960 0.021201 
1356 1995 6 17 0 0 0 106.779483 0.009277 0.000000 0.000001 0.006216 
1357 1995 6 18 0 0 0 115.246796 0.009027 0.000000 0.000000 0.005230 
1358 1995 6 19 0 0 0 113.603377 0.008657 0.000000 0.000000 0.004454 
1359 1995 6 20 0 0 0 118.815202 0.008214 0.000000 0.000000 0.003838 
1360 1995 6 21 0 0 0 105.950499 0.007774 0.000000 0.000000 0.003342 
1361 1995 6 22 0 0 0 122.841800 0.007359 0.000000 0.000000 0.002935 
1362 1995 6 23 0 0 0 143.519286 0.006858 0.000000 0.000000 0.002595 
1363 1995 6 24 0 0 0 97.755895 0.006374 0.000000 0.000000 0.002309 
1364 1995 6 25 0 0 0 70.543880 0.005888 0.000000 0.000000 0.002067 
1365 1995 6 26 0 0 0 62.916439 0.005471 0.000000 0.000000 0.001860 
1366 1995 6 27 0 0 0 57.443107 0.005149 0.000000 0.000000 0.001681 
1367 1995 6 28 0 0 0 50.215118 0.004855 0.000000 0.000000 0.001526 
1368 1995 6 29 0 0 0 47.334258 0.004585 0.000000 0.000000 0.001389 
1369 1995 6 30 0 0 0 45.621309 0.004331 0.000000 0.000000 0.001269 
1370 1995 7 1 0 0 0 43.047986 0.004080 0.000000 0.000000 0.001162 
1371 1995 7 2 0 0 0 40.773084 0.003860 0.000000 0.000000 0.001067 
1372 1995 7 3 0 0 0 37.968198 0.003644 0.000000 0.000000 0.000982 
1373 1995 7 4 0 0 0 35.286513 0.003421 0.000000 0.000000 0.000907 
1374 1995 7 5 0 0 0 33.177975 0.003201 0.000000 0.000000 0.000838 
1375 1995 7 6 0 0 0 31.058728 0.002978 0.000000 0.000000 0.000776 
1376 1995 7 7 0 0 0 28.124084 0.002758 0.000000 0.000000 0.000721 
1377 1995 7 8 0 0 0 25.769064 0.002543 0.000000 0.000000 0.000670 
1378 1995 7 9 0 0 0 24.182984 0.002374 0.000000 0.000000 0.000623 
1379 1995 7 10 0 0 0 23.191515 0.002225 0.000000 0.000000 0.000581 
1380 1995 7 11 0 0 0 21.985618 0.002102 0.000000 0.000000 0.000542 
1381 1995 7 12 0 0 0 21.119292 0.001985 0.000000 0.000000 0.000506 
1382 1995 7 13 0 0 0 19.399329 0.001852 0.000000 0.000000 0.000474 
1383 1995 7 14 0 0 0 17.662611 0.001703 0.000000 0.000000 0.000443 
1384 1995 7 15 0 0 0 16.018185 0.001552 0.000000 0.000000 0.000415 
1385 1995 7 16 0 0 0 14.531398 0.001428 0.000000 0.000000 0.000389 
1386 1995 7 17 0 0 0 12.757917 0.001339 0.000018 0.000008 0.000557 
1387 1995 7 18 0 0 0 12.325092 0.001583 0.000101 0.000057 0.003021 
1388 1995 7 19 0 0 0 11.378794 0.001422 0.000000 0.000000 0.001398 
1389 1995 7 20 0 0 0 10.749759 0.001359 0.000000 0.000000 0.001261 
1390 1995 7 21 0 0 0 13.154701 0.001268 0.000000 0.000000 0.001142 
1391 1995 7 22 0 0 0 12.992050 0.001183 0.000000 0.000000 0.001039 
1392 1995 7 23 0 0 0 10.774290 0.001103 0.000000 0.000000 0.000949 
1393 1995 7 24 0 0 0 10.783486 0.001029 0.000000 0.000000 0.000870 
1394 1995 7 25 0 0 0 12.092566 0.000959 0.000000 0.000000 0.000801 
1395 1995 7 26 0 0 0 13.361440 0.000885 0.000000 0.000000 0.000738 
1396 1995 7 27 0 0 0 12.776552 0.000808 0.000000 0.000000 0.000682 
1397 1995 7 28 0 0 0 10.873080 0.000741 0.000000 0.000000 0.000632 
1398 1995 7 29 0 0 0 9.697440 0.000681 0.000000 0.000000 0.000587 
1399 1995 7 30 0 0 0 7.931137 0.000620 0.000000 0.000000 0.000545 
1400 1995 7 31 0 0 0 7.071325 0.000564 0.000000 0.000000 0.000508 
1401 1995 8 1 0 0 0 6.004408 0.000514 0.000000 0.000000 0.000473 
1402 1995 8 2 0 0 0 5.389887 0.000472 0.000000 0.000000 0.000442 
1403 1995 8 3 0 0 0 5.039331 0.000435 0.000000 0.000000 0.000413 
1404 1995 8 4 0 0 0 4.686855 0.000402 0.000000 0.000000 0.000386 
1405 1995 8 5 0 0 0 4.453877 0.000372 0.000000 0.000000 0.000362 
1406 1995 8 6 0 0 0 4.198111 0.000344 0.000000 0.000000 0.000339 
1407 1995 8 7 0 0 0 4.072423 0.000317 0.000000 0.000000 0.000318 
1408 1995 8 8 0 0 0 3.913290 0.000288 0.000000 0.000000 0.000299 
1409 1995 8 9 0 0 0 3.898784 0.000265 0.000000 0.000000 0.000281 
1410 1995 8 10 0 0 0 3.887496 0.000244 0.000000 0.000000 0.000264 
1411 1995 8 11 0 0 0 4.022148 0.000227 0.000000 0.000000 0.000249 
1412 1995 8 12 0 0 0 4.004173 0.000209 0.000000 0.000000 0.000234 
1413 1995 8 13 0 0 0 3.979818 0.000190 0.000000 0.000000 0.000221 
1414 1995 8 14 0 0 0 3.967748 0.000173 0.000000 0.000000 0.000208 
1415 1995 8 15 0 0 0 3.966534 0.000159 0.000000 0.000000 0.000196 
1416 1995 8 16 0 0 0 3.964618 0.000147 0.000000 0.000000 0.000185 
1417 1995 8 17 0 0 0 3.970549 0.000136 0.000000 0.000000 0.000175 
1418 1995 8 18 0 0 0 3.959760 0.000126 0.000000 0.000000 0.000165 
1419 1995 8 19 0 0 0 3.919550 0.000114 0.000000 0.000000 0.000156 
1420 1995 8 20 0 0 0 3.916017 0.000104 0.000000 0.000000 0.000147 
1421 1995 8 21 0 0 0 3.922888 0.000095 0.000000 0.000000 0.000139 
1422 1995 8 22 0 0 0 3.915840 0.000087 0.000000 0.000000 0.000132 
1423 1995 8 23 0 0 0 3.920229 0.000080 0.000000 0.000000 0.000125 
1424 1995 8 24 0 0 0 3.922496 0.000073 0.000000 0.000000 0.000118 
1425 1995 8 25 0 0 0 3.933870 0.000068 0.000000 0.000000 0.000112 
1426 1995 8 26 0 0 0 3.940066 0.000064 0.000000 0.000000 0.000106 
1427 1995 8 27 0 0 0 3.940115 0.000059 0.000000 0.000000 0.000100 
1428 1995 8 28 0 0 0 3.926850 0.000055 0.000000 0.000000 0.000095 
1429 1995 8 29 0 0 0 3.912317 0.000051 0.000000 0.000000 0.000090 
1430 1995 8 30 0 0 0 3.912782 0.000047 0.000000 0.000000 0.000085 
1431 1995 8 31 0 0 0 3.920711 0.000044 0.000000 0.000000 0.000081 
1432 1995 9 1 0 0 0 3.919800 0.000041 0.000000 0.000000 0.000076 
1433 1995 9 2 0 0 0 3.916562 0.000038 0.000000 0.000000 0.000073 
1434 1995 9 3 0 0 0 3.912067 0.000035 0.000000 0.000000 0.000069 
